,id,perceptual,difference,wavelet
332,pop9-5,bb6bc0c0d49c9d8d,054971356b5c1b69,80000000bfffffff
333,ex10-4,da6bce94ced4c284,61294951f0983ce1,fc0000807affff3c
334,hgss4-7,e7658c9a9bb31318,59a6cf8b334d4761,0ff3e3e30181c7b8
335,neo3-4,ba7ac18148eecdc5,595d692939194f43,fd80808081fff7b9
336,sm2-4,ab7be6c0b0b09ccc,0d4b591fd1574747,81000901ff5fffb3
337,ex4-5,9b7fe381c895c8c4,59797171f0d9dcf1,f80000007f7f7f7d
338,base1-4,ba3ac4c4d093d9c7,1935393977194d61,bd80818181ffb7b9
339,pl3-5,fa6bc0858db29387,71054d3d631d0d31,fd80808081dfe7fd
340,pl1-7,fb7b90d0a526ccc8,09597147d29c7cdd,c0000000feffff7f
341,dpp-DP05,d16b5ec4cac96985,31585a9ae08ab0f0,f80000487efffe3c
342,pop4-5,cb4ac99c0f8747e4,6999c549339c9cc3,fc48700019ffff28
343,neo4-5,cb6bd2f18594b486,7959717373196561,9900018199ffbfbd
344,pop5-3,da5ac2830fbf03c5,69b9bc74e0991ce5,3cfc1c085cefcf20
345,base5-4,ba7ec6c091b1e1c6,1971753b710f4d51,f900808081ffffbd
346,bw11-5,ab5ac0d095b5d96a,29616b6a31194d61,dc000187818dffff
347,sm1-3,ae4e94b1f03e86c3,156b6915db5b5f47,c1a11000ef87afff
348,ecard2-H7,ff5e8180e4658787,19397131279bde4b,2c0000809fffff3f
349,swsh35-6,ee5eae8985a5e0d0,2169155431135747,f58181ff998181f3
350,pop1-5,db6bc0c0cede1a8c,d11b1b69f09824e1,fc8000007efffe3c
351,xy10-4,ba32948dcdc9c1cd,381d5d4d71195d63,df04000081cfffff
352,bw9-3,ee4c8591c9727327,7176673173194d47,f9b3800181859fff
353,ex9-6,ca6b0f95c0f87887,71492399e098a4e1,382000c07effff3c
354,bw6-4,bb5a84b0ce66d18d,35194b69711d4f63,ff8180009185f7ff
355,ex3-6,fa5acd81c5363487,61312d25c9190fe1,fd1800004dcffff1
356,neo4-6,bb3ec081c9a1d5c7,6979697959194d41,b900808181fffff9
357,dpp-DP06,ae3f94d0c263d3b0,75366d4731182b31,19020000dfdfffbd
358,ru1-6,ca6996d2c8d5b187,713172b3d1986c65,f80001f870effe3c
359,ex10-5,9e1ee1e1c89ec2c3,691b6d75d0981dc5,3c0014187cffff70
360,ecard2-H8,fb5fc0a0683a8a2f,6160793921191d63,f9f898808181e7fd
361,base5-5,fe6fc1a1329694c4,4d717169633a6d6d,9180808081ffffff
362,gym2-6,be76c3a168a48d4b,0d0d6434373b5d51,c584b087919ffd38
363,hgss2-5,bf2fc8d09495858d,59494f6e5d5d1d65,ff00030383c5cff7
364,col1-5,bf35c5859a1a3263,f4460f79c95c6369,1fe300080c3e7ffd
365,dv1-8,bb95e74c9899c162,134d4d3841454d59,ffa7c78ff0810085
366,sm3-5,e2628d99de52b0b5,254f8e0d53df5f47,97e3c3804303efb3
367,pop6-6,9385df1e0cc8d237,70ccccb3ef5d1921,7fe7eff106048510
368,basep-5,bd79ca8a8eb4b482,591b1616633a4d69,0d80c2c280ffff9d
369,si1-7,be942e6a8b193939,618e9ef075350753,9ff7efff81000081
370,mcd19-8,ee3e91b1b168ce84,3d6d652513456167,85853000fbe1f9bf
371,pl1-8,8e0ef1b1d2cbc664,303b6371745d59a1,ff0830183fbfc518
372,bw4-5,e07f149247e71d0d,8c1996c7999d8fe4,06c0d0e1ef6f7316
373,pop7-7,bf0fd280622f4ecc,6439630b360e1b29,3c800000d7dffffc
374,xy5-7,be768598c863f189,51654b0f311d4f63,ff00808091cdd7ff
375,sm2-5,bf1a9090c46fe5e1,3d3d47611b4f5f47,df0c0000ef03e7ff
376,bw11-6,fa7e8494c5f1d08c,3565794d31194f67,9d00008099cfffff
377,xy7-6,ab49c19bccf2d09c,5157312f315d4d65,f901c181818f97ff
378,ex11-7,9f0fdaa0e2f081dc,6979785c6cde3c39,2c1c1e000f4fdfbd
379,sm75-4,ead2e4258797346c,4d91b95933735357,f7d8c87d910181f3
380,bw9-4,be5e80316d93938d,0d25692f33594d65,cd949c808185f7bf
381,pop1-6,ca5ac1914f3e1b8e,e1913121f198afc3,fce000001dffff38
382,ex12-8,ca6ac8818f977387,f1b14d65f399b4e1,f81000103bffff3c
383,swsh1-5,8ece667370b0a1ad,056566b853534767,80beffff81818381
384,bw6-5,be5c81998d36707a,72530d65311d4d67,dfbb8000818d87ff
385,base6-6,fa4a95b12d66e4c4,59796549333f4d6d,9d08800081ffffbf
386,bw8-4,bb5ac4b81db9d0c4,3945555b31194f67,ce01c301818df7ff
387,dp4-5,be3ed0b1c1cdc494,313d65752d1d1369,09000000ffcfffff
388,xy1-5,fa508c19c9e1db4e,11440d4d71194f65,f886c0e7818583ff
389,pl4-6,ca5b99b8cce58585,71594541291d4fe3,f80000e0d9cfff79
390,base3-8,da5af0b061e79586,91317163231b4d51,dd00981081ffff39
391,dp3-8,ce6ed2f1c0958387,21216131f3196ce5,f8000000f8ffff7d
392,dp1-6,ce4ed0e1c1c795b4,6121656133d90f71,f80000009fffff3d
393,sm1-4,ea6ac481913b379d,2d656d4dd3db4747,f4000000fb6fffb7
394,ex9-7,be4ecc85d1b39384,71656959b23a1e49,00000000ffffffff
395,bw7-6,eb6a929294a593cd,49014347335d4d63,ed808081818ff7ff
396,sm115-7,bbb2968e8468c9cb,2d0d1b1333535357,f787c1c3890181ff
397,base4-6,de4e85b1b19392c3,697361712b3a4f6d,bd10188081dfe7bf
398,ex8-5,ab1fd694c5e1c1c1,757d4b4333988d71,bc000000dfffffb8
399,bw10-7,bb11c1e84e1ed4e5,1918187d331d4d67,8e0f8e00818ff7b7
400,swsh4-3,eb4a94943d67c391,3115414177494d67,ffd0a0008187ffa7
401,xy11-7,ee658d9a98b0b227,3967469c330d4d67,fc21e3c6818581ff
402,bw5-5,ef6cc4b3d1b19184,1923555539594f67,ed808101818ff7ff
403,sm5-6,e3c2c939bc2434bd,45c9c4455b475767,e56c66ac4b0343b7
404,det1-8,af0ef4d0b027b2d1,0573636f33674737,c7100001ffffe393
405,hgss1-8,eb6b919139ed9484,5951457369794f69,bd00000081ffffff
406,xy4-5,eb5bc394b434b48c,59597313311d4d65,ec08000099cfffff
407,neo3-5,ba5a86a4b5f1c1c3,617551153f330d69,bd80808081ffe7bf
408,base1-5,8e4ee5b1319291d7,61636161733b0d65,bf10990001dff79d
409,pl3-6,ca4ed0b1f1b68696,51716551bb4c1df1,f80010001effff7d
410,pop3-6,da68c8910f6f6387,e1b04945f09924e1,7cd800007ecffe3c
411,sm12-5,ba3a9481e16b6bc5,1d7d6939d25b4747,c7000000ff0bffff
412,hgss4-8,eeceb1318cc4d166,396b61616d194d65,ff80f1f18185c5b1
413,ex4-6,8b6fc881f0b6ba91,7153713dd8dfccf1,f80800007f7f7f7c
414,ecard3-H1,fa5f80a0e6b6912d,8931712971191d41,fd98888080cde7fd
415,pl2-1,cb4bc4e46cba9391,61437979eacc15f1,f83008003e7fff78
416,xy8-1,fa309799c8e03c2f,392d2d81311d4d65,de8780f08185e7b7
417,xy6-1,bb3295b84bc29c9c,0d1d3c4533194d65,cc049f80818fd7bf
418,sm6-1,ab5bd4b4b42783c1,1d71595bd35b4747,81002800ff4ffff7
419,ex14-4,b76fcb81d8981c86,794f2e39e6de9c38,9c0000043f4fffff
420,bw6-6,ea4ac5b13d339195,0961612131194d65,ecb08000918ff7ff
421,pop1-7,d37365844ada998d,d94e5ad97bbccec3,7000024c5fffff68
422,pl1-9,db4bc99584b3c385,5131516d6c594d20,f80000003fbffffc
423,sm12-6,eb6ac490903f35b5,1941474dd8575547,d1200000ef17ffff
424,gym1-5,ea7ec090c167c5c7,1939634b633b4551,c180808099fffff9
425,basep-6,ea7ac1b10fa79584,19a9656571194d71,e9c0900090ffffb9
426,swsh35-7,ba90666fcccc6878,658c98b2334b5547,f7efdfff00000181
427,xy11-8,a7998f6058e6d835,c0527343cfcd6f62,7e3f9f010163633c
428,ex12-9,cb4bc694c2d1da8e,6157515bf1989b51,b80008007fffff39
429,xy8-2,af2dc0d06e3e9c94,3357776339195d67,fd838100818fc7ff
430,dp4-6,bb7bc0e0a4ad8d8c,115971596d590b61,980000009ffffffd
431,sm75-5,fadae4a5a4361a4a,2559397d33735747,f7fd889f010181f3
432,sm8-5,bb3a94e1e46c4cc9,1d3971355b5f5f67,c7050000ef83efff
433,sm6-2,bf1e9cf0e0626781,1d317125d34f5347,c5180800ff03fff7
434,swsh1-6,bf1fd4d0e46061e1,3979555d1b5b4d67,fd0c0000ef83eff3
435,ex3-7,bf1f96b4c4e1c0c8,6979715b279e0b61,3f01080097dfc7fd
436,bw11-7,eb6bb4b089c1d196,3169494371194f67,f900002089cfffff
437,xy5-8,af1f90b86c63c949,706c494533194d67,7f3e2800818d87ff
438,xy1-6,b3f1851a4edc903b,14cece65711d4f65,fee3ef308185c131
439,base1-6,ba7a8085e17dc3c6,1139693169596d69,df8181819d8d35bd
440,bw9-5,bb7ac0d885a795c8,19194d4d311d4d61,dd800081818fffff
441,hgss1-9,af2d94907a5ad8cc,6c4e335949196c65,bfe3010000ffbe3d
442,bw4-6,fb709692cbc99c0c,5d0f361363194d65,c680838181cff7bf
443,bw8-5,ba3e8581c1727a4f,30551d0d69194f67,ff0180808185ffff
444,sm115-8,eab0959fc662626c,2d33978533575757,ffcbc0f1090181fb
445,sm9-7,ea6ae4959496949d,0503513d73574747,d18080008fe3ffff
446,ex7-7,fa13a9ec84dcc899,3149596d33232517,ff800cb58dc1c1db
447,ecard3-H2,ff8dc0707252c84f,8972733921190d61,e89bbb8580c185fd
448,sm3-6,eb4b9094b43e32f2,33534961574d4347,df10000083a7ffff
449,ex13-5,e6664999cb87169c,4987244fb3a9aed1,380000a1dfffff19
450,bw1-5,ab49c15b0eb6b4a6,19932e3731194f67,d8c9c303818df7b3
451,si1-8,bf5d87a042c2ca67,7932713117bb6f69,9d80808081ffff3f
452,pop9-6,ca6a9c9d0bc79385,c12589c991596ce1,f0c0e06048ffbe7c
453,dv1-9,bb9ce446e131d2ca,1e75391a71454d19,ff1b8d8bb88180cd
454,swsh4-4,abdb989036266dc9,3d19434f1b5b4757,85ff6101e943f383
455,xy2-8,bb799612cec5c185,191d8a433d194d67,8f00eb81818d97ff
456,bw10-8,955ac4c143677bcc,b8323149b28e86e4,7c0000007eff7f7e
457,sm2-6,be3eb481c362d8d8,2d26354dd0db4b67,83020000eff7eff7
458,ex9-8,9a3fc6c0c2f3d2c1,49367179f098b4e1,3c0000007fffff7c
459,ex10-6,9b5ffc84e4c091b1,61715d61f8f1f31b,98000000ff7f7fef
460,mcd19-9,ab3ac6d4d4d0d2d1,2961591313715167,c5000001ebbbfdff
461,ecard2-H9,fadac069cdb4806d,19491d6d31191d61,f8accd978081c1fd
462,ex4-7,8f7ed081d8b3f190,71656773d1dfccf1,f80000817f7f7f3c
463,xy7-7,d474c1b10f4e4b6b,9c8422243e9886f0,4ec680901ffff21c
464,pl2-2,9b4fc4e0f1b196c2,1161695994dcacdd,c0000000fcffffff
465,base5-6,be7ec181c7e29185,69393525673b4d71,9500808081ffffff
466,ex11-8,9f4ff8a0c2c2839e,63777169ecdebc39,100018003f7fffff
467,bw7-7,bf3dc5c04263c9cc,143c3b1d35194d63,ce0f810081cdf7bf
468,dp3-9,ee7ed0b0c2ce44a5,213373716f5d1f61,f8000000c3fffffd
469,gym2-7,af7fc0b0c2839d4c,8967735b673b4551,fd8080a181dffd39
470,neo3-6,be7ec1c1c096d1c3,6131792d711b4d41,fd00808081ffffb9
471,hgss4-9,e7e49e9b4ee03025,656fc6cd6b194f61,bff7e360804dc321
472,col1-6,ee6ed1918fa69490,655765676b594f61,ff00000181dfffbd
473,det1-9,afb26cccd8c2c4a9,354f4f4d73674767,f78383ef8b11a183
474,xy6-2,fa709191cdced0d2,391f1d67111d4d67,dd81c08181cf87ff
475,pop4-6,db4fc6914ada584c,61407179d8989c65,3c38181d1cffcf30
476,ex8-6,88cf7b83cfcec880,c21cb363c698d037,f80050b87f7f7f00
477,pop6-7,ba7ae0e5c5e09287,45317931643c8f31,c0000000bffffffd
478,pl4-7,cb4bf0941c4fc5a5,69c9455176ccdc9d,fc602000237fff4f
479,xy10-5,faf09d1c86c2d24e,3c9689cd311d4f65,dec3e1e78185e131
480,dpp-DP07,ea6ec591d0bd9095,6161456199990771,f8000000dfffff3c
481,neo4-7,ea7a91910be7d584,49332b43131b4d41,b900808181ffffbd
482,sm5-7,ae6ee89190b697c8,2561656dd3594f47,81000081ef2fffff
483,base4-7,da5aa4e1e127c3c6,9131693171196d61,fd089c00f8cf94bd
484,sm1-5,eb6e9c95d0723191,35655515595f5f47,f1800080ef03ffff
485,pop5-4,8e9ebd69c3c2e409,397c64cd53275c17,ff1f3f7519e00081
486,ex2-1,bb7fc1c0c85a5a85,614f0d39e398def1,bc0000001f7fff7f
487,sm7-1,bf366ec89891e1e0,1d6d8e6853574767,8701c30ffb03eba3
488,ex6-1,eb4fc290f170f185,6969615379990f43,bc000000bfefffb9
489,hgss3-1,fad88d9d053458ce,7919090d4d194d65,bfe9c0c1818dc7b1
490,dp2-1,df5e90b06b4fc281,71746161ce5c6ccd,fc1c38006e0ebf2f
491,pop2-1,8f0fda90caa73694,71505647f0981ce5,3c0002217effff70
492,bw2-1,ea7a92918dad949c,3949355731194d67,cd00808081dfffff
493,bwp-BW01,ce4781b818f8f4ec,71c1c761313d0d67,3c307010918fff7b
494,sma-SV1,b3f00e1e1c49636f,ac8c8e9a5b5d5767,dfffe7ff00010101
495,sm7-2,af5af4b0b4268789,0d717175db575757,c1001800ef63ffff
496,swsh35-8,d52d02d17a5a5aec,8ae6b612169092c0,0042fef8f2fc7e20
497,ex4-8,ca6ecb91d8b0ccc5,59452735f8dbdcb1,fd0000807f7f7f58
498,base6-7,ef6b90b026c29597,19337171279e4d65,9580808081ffffbf
499,mcd19-10,eec4a52fd0c2d86c,075671ed61694d15,f3ffffff00000081
500,hgss1-10,bb1bc4c4c4a793e4,7151597b17180e69,1d000000c3ffffff
501,sma-SV2,a9ecc61296343c6f,a4a23296d1db5727,ffff83ff08010103
502,base3-9,ef7ec190d0b191c5,19237355655e4f71,cd80808085ffffb9
503,sm75-6,aed6e169d036a4cc,25696c2c33635147,f767b797010101f3
504,ex6-2,ce4ec1b169b91c9c,4945652b3319a743,fc30140899cfff29
505,bw1-6,ae7ac191c1c46e2f,39113531191d4f67,ff00000081cfffff
506,si1-9,fbd009b80ea6f163,59988aa871194f43,486cecfe80cfe330
507,pop2-2,8dcdc2c60b931b8f,e1a6121863399e11,7cf28b0711dfcf00
508,bw2-2,ae6e8590c869db8d,19656531311d4d67,ff000000898fffff
509,ex7-8,fe0cc8da91b33193,7135175d39292117,ff9181878dc1d1c9
510,det1-10,be3ee6c19199d8c0,25657173da5c4f4f,00000000ffffffff
511,xy4-6,af4e9590d0e3c1cb,39776361311d4d67,df01a000998fa7ff
512,base1-7,ab6ec59150e3d4c6,7133232b79594d71,bf01818181fff789
513,sm3-7,ba3ae5819c9af0e1,314b1d7dd25b5747,81000004ff4fffff
514,pop6-8,bf3fd1c0c6e64848,787c3367e3998f71,1e060001fbdfff1c
515,hgss2-6,ba3e94e1e1c9c8cc,7c7c7d5d4b196d61,bf04040041ffbfbd
516,xy8-3,be1c95c1c566d29a,31393d47391d4f67,df888001818ff3ff
517,base5-7,ee7ec191919391c5,49216169651b4f43,bd00808081fffff9
518,ex12-10,9a96d0f068af8f85,d95c6065c3191d61,7c1e3e3000dfef90
519,xy2-9,eb4bc490b93bb0b4,5161695931594d67,fd300000898ff7ff
520,bw7-8,bb70d0980e8797a7,39974e4b31594d65,dcc1e200818df7bf
521,sm8-6,bb5af4b0f46484c9,1d797165dbdf4747,853c1c01fb03efb3
522,gym1-6,bb3e86a491d98cc5,2d35331b1b361959,870000808bfffffd
523,dp2-2,9f1f95b5606a4685,787859d1d65579e1,fe1e00003f2fdf38
524,ex11-9,9b1bcb85ccb4a585,79595d3deade9c39,0c0000803f7fffff
525,neo4-8,af3b9191c6c691b1,713373631f3a6d6d,1900018181ffffff
526,sm115-9,cdb4b34b58986a8e,064e2634604370dc,f2e3c3923830fce4
527,ex2-2,eb5bc89084e6d6c6,7151494f23380fe7,98000000dbffff7f
528,sm9-8,9b5aa4a4f979c1c4,0979595992df5347,800c3c08fb43ffb7
529,sm12-7,bb1abca1f062664d,1c386949d2cf5747,e78f202ce903eba3
530,xy1-7,fa5a819d0d2f94b4,51990d6131194f67,fcc8c000998dc7ff
531,ru1-7,eb6ab0b04f8f95c0,1519616363988e6d,c0000000f9ffffff
532,pop4-7,ca4ac6940f93d3c7,e1214951e8bcacc3,788060007fffff28
533,pop3-7,e4648c9b4bda5ad8,a2a68f49f0989cc5,f0c3c0a07c7fff00
534,bw4-7,fa5a85b585e6d089,59596949711d4d67,fd00080099c5ffff
535,ex9-9,fa6b9d958b834684,79694549ab399e11,18000000fffffff9
536,pl2-3,ab9f90e0a52fcac2,0f55713307017113,ff899181e38181df
537,ex13-6,8e4fc39199d5d381,61656575b6ae96f8,100000007fffffff
538,swsh4-5,bb1a7838e4878bca,195d694c595b4d67,9d853dffc101a781
539,ex10-7,fa7ed090c2f3c0c5,61351f4de0989cc5,980000007ffffff9
540,sm1-6,fb7ad49484272c8d,2d195b4d5b5b5f67,e5800000ef93efff
541,base4-8,ff7e819123a3c0c6,5131312b2bdc4d71,9d00808099ffffb9
542,swsh1-7,ee489c9d8566e2d2,37378d4751574767,9f93e0e0cbc1a3a3
543,pop1-8,cb4fce859819389d,61c57171c8d8d437,fc7000007f7f7f81
544,bw6-7,9a5ac4b0e1b99f86,3171713317595d63,dd001801818fffff
545,pop7-8,ca4ae5a1249e9f95,61836979d5595921,f8c0180057bffdb8
546,dp3-10,da5ad893c2c6c49d,61393341684c15e1,fc0000307eb7ff78
547,pl4-8,ae4fc0d1c8a6879d,41636d693b4d0d2d,fd00000083bff7ff
548,ex8-7,c34373b84cdccc8d,c9c9e3e5cb9919e9,7065713c40ffff00
549,gym2-8,fa7ec081c7a58593,0d353515213b4d71,c580808081fffffd
550,dv1-10,afa5ad6a9232e4c1,0f43477d61454d19,ffb3e78cb18100c5
551,pl1-10,ca4bd59584be9591,71415141b95d19a1,f90000007fbfcffc
552,ex5-1,ea4fce95c5a4c0c6,60494d4bc9990de1,fe00000071fffff1
553,ecard3-H3,bf3f82c0c8f4c0ce,395e171763993c69,fd80818190cf9efd
554,ecard2-H10,ee5e81b1e1b4842f,4961632323990f63,fc80909091cfeff1
555,col1-7,af2dd0d1c3be90c4,7177676745d9656d,bf01010101ffff3d
556,xy7-8,d27ac1b80edd9aa4,b95d48796d998ee4,1c00440c13ffff7e
557,xy11-9,af26d0d85b3b1c4c,79cc664f311d4d61,de7711008181f7bf
558,ex14-5,9f4fc090cec70b27,61337767fb988c51,388000113fffffb8
559,xy6-3,bb59c4a4ce929387,19135b7b311d4d67,cf48880881c7d7ff
560,bw11-8,ba5a9491e1e1656d,39797101395d4f67,dd0c008081c7ffff
561,sm5-8,ab69e191961e1ed8,2d13716dda5f5d67,f5810000ef07afff
562,hgss3-2,9a1e85b1e49695e5,317171794d5d5d65,ff11100001cfeff7
563,sm2-7,be7ee4c1c00b9791,25757179595f4f67,d1000000efa7ffff
564,swsh3-1,a0a04f5d7ad85e55,ca8e8e9f9e9c92c0,00677fc74f4e7e00
565,smp-SM01,ea6a9495a566f2d0,35710167dacf4747,c1008000ff67fff7
566,xy0-1,eb6b95b090f0958d,1949510931194f67,cc0000c099cfffff
567,sm11-1,9ab3b16ba4c74ce0,0d5d9479a861c9f7,ef0f5e1c000079ff
568,swsh2-1,bf1ac0c1e43db585,7179713377534767,990000008bffffff
569,xy12-1,f36b85976268a4c5,615897894c1cc444,7c804080e0fff6fe
570,pop9-7,ca629f9d84eae0b4,694983c1b8795920,bc20c0604f9fbfb8
571,xy10-6,ba7a4ac8c5c5c587,31096d1273194d67,d80081cb81cde7ff
572,bw10-9,d418c1db47c667ac,d096a664761c6764,484ed32498cff13e
573,bw9-6,bf1fc8c0c6b5b0b0,7971545c711d4f61,9c00070781c7f7ff
574,xy2-10,bb79c4984f33d284,39135d4f391d4f63,cfc301008187f7ff
575,pl1-11,cb4bf0b49482b6a7,31716969655f572d,1800201097fffffd
576,pl2-4,ef29d2d04e1f98c4,49c37267d3986ce1,fc01830058fffe3c
577,sm8-7,af7e9490d05b70f0,35771353d75f5d67,97010000ef63efff
578,base3-10,8e0f91f0c7ced8c4,6173716123196561,3d001800f9dfbf3d
579,ex8-8,cb4bd8b0c4c7c393,71716963d8987c61,380000307fffff3c
580,pop2-3,9b4bcc8ccca733d0,61594d4fb2383e78,38000000ffffffbc
581,sm11-2,ea629e939524bc9c,094ba78fd3dd4757,c5a0c161cb47ebb3
582,xy4-7,bf38c4c2c3b3950d,1b37331f31194f67,ff810187818587ff
583,ex11-10,bf4fcc81d1e0c386,616d6519f8debc11,3c0000005f7fffdf
584,ecard3-H4,fa7b8181cc749387,b91159353399cf63,ec80808091cfefff
585,sm5-9,af6eccd1d0723291,25636d0d5b4d4d47,f3010000ef87afff
586,ex4-9,8b6f5b81d8b0e985,5945270de9dfdcf1,fc0000807f7f7f3c
587,sm75-7,85e66a6a6c9666c9,acc8c4ecb2e8f8d2,007e767e783c7e10
588,gym1-7,fa7ec485c1b39185,032531192b3c4d71,c180808081ffffff
589,sm7-3,ae7ae0b0b18d8d87,052571335f4d5757,c580108183a7ffff
590,ex6-3,db0fb6b4c0c9c9c8,657d737325992c61,bc00380819cfffbd
591,xy1-8,bb79859ac2e2d0c9,1913164d591d4d67,8f81c30081cfe5ff
592,bw4-8,eb4be5b41e1a9624,1193496939194d67,fef92008818dc1ff
593,ex2-3,8f5ec090caa7e5cc,6169676d3398afe7,bc0080011dcfff7f
594,bw6-8,bb50c43acee3b129,31735445391d4d67,d917c3258185c1ff
595,hgss2-7,cb4b97b0e0f09b16,716171d385196d61,fd3030f0f0cf843d
596,neo3-7,eb5cc58148d2db87,61666d29735b4d61,fd80808081fff7b9
597,ex7-9,ba17cde5849e48c9,7979793d09010117,ff0c0d9fc1c1c1d1
598,pop9-8,bf6fc0d0c98793c0,71354f73333d3f31,f9000000c9dffffd
599,swsh3-2,b6b600c2846dfa7e,ac0f1e262c0943bf,0707c7e7eefc8003
600,col1-8,badc8c9d4eb19125,75310b0d65194f61,bfd98780000fe7b9
601,ex5-2,fa1fc4c5c8a8cb83,606c5935eb9819e1,fc000001f1fffff0
602,gym2-9,be3ec0e065a599c9,8d3d7527671d4743,df04808183cff779
603,xy7-9,ea6e85911e3e928b,5cc7616531194f65,ccf0a00081cff7bf
604,neo4-9,bb5b84e46d69c191,636d5967713d6d7d,fd148981099f0f9f
605,ecard2-H11,fe758049c173817e,07252d0d21393125,fff18181818191ff
606,bw9-7,ea6f8590d831b587,31754f1931194d67,fc00800081dfffff
607,sm12-8,ea689d1fb4626685,353b858d5b4f5f47,c1d9c0c0cb01eff7
608,bw2-3,bb5981b06c6e9393,1939393331194f65,ce08880081cfffff
609,dpp-DP08,9e5ab0b52ccec6c1,7c38617596dc7cdd,bc043c004e7eff0f
610,base5-8,eb6b90b4648e9987,3151794341196561,f900880091ffbfbd
611,ru1-8,da5a9b8565e4b4c4,31792d55739c8a69,08008400f8ffffff
612,pop7-9,eb6bd4901b399784,51817353211d1f31,38c00100d1dffffd
613,swsh1-8,be5a9489696e6694,357d2d17594f4767,81ff0080fb01ffb3
614,dp3-11,cb53c4bc1cb161ec,69c9d959315b4fe3,fc7c68008183ff79
615,swsh2-2,bf37cccccc703019,354e1e0e77534557,d1a3878301cbff83
616,xy5-9,fb4ac83393d390a5,196151595b194949,f81091ad8b0d85ff
617,bwp-BW02,ca42b4bc8dd199bc,79c5d5d161198ce5,fc60f83010cdee79
618,xy11-10,ea6a90988ec7f1b1,710d0b4533194d65,fd00c0009985ffff
619,ex12-11,eb4fc590c0e2f385,51715141fb999ed3,f80000005fffff79
620,xy8-4,ea68c59097b3919d,1d07330b711d4f61,dcc08080918dffff
621,basep-7,bb5e85846e3a99c1,7070333133ba4d69,9f90888080ffff99
622,hgss4-10,ef0f94b0ecc091b5,7565496165591d45,df00000081efffff
623,det1-11,eb7ab090d4c68d8d,0d0b636531115555,e78101a181cbe3ff
624,swsh4-6,fa788f8f84b4b089,25119d8d515d4d67,91c8c5c6cb83e7a3
625,swsh35-9,ee3eb781c9c0e0b1,6d2d2d6533175547,8501c1b0d9c1fff3
626,xy6-4,cf4ec0b0b034d5cf,3171617579194f67,bc10180091cdffff
627,pop1-9,ce6ec293c3f31981,61273771e2988e51,38000000ffffffbc
628,bw10-10,ab6987968cd8d8c9,694b9b3329594d65,9c03c8c18185f7ff
629,si1-10,dac18ed80b3e7946,f9e84c4dd1196d61,7d7e8080d8cf943d
630,pl3-7,bb5bc0c4361e4ecc,6413335b4e4c789d,bcc800002f6fff4f
631,mcd19-11,eb3ecdd0e024f192,07714d178c18c6cb,e1000000efdf7ffb
632,sm1-7,a3d21e18dded6464,35ddcedad9cf5767,856d63ffc901a383
633,pl4-9,cb4bc4f4bc389985,41495939dd5d79a0,f82000003fbfffbc
634,ex10-8,9e0e9b91e160c7c7,79716505ec383f49,0c000000ffffffaf
635,sm3-8,fa7ea485c1ca92c5,15250d29d35f4547,c1800000efc7ffff
636,sm2-8,af3f8480f07a9a8d,356673114f575547,87030180e73beff3
637,xy12-2,f37bccd884b61119,305b5a4c18b86ce6,fe8000240cbefffa
638,sm9-9,af4ec4f0d036b591,65614d6953574f47,b1000000efe7efff
639,xy10-7,af0d91b072e3c5cc,1973634d311d4d63,d909320081c7f7ff
640,ex9-10,db5ac090cdcbc7c4,6119515133989dc3,b8000000dfffff79
641,dp1-7,ef6ac095943d9d81,7149496d6f5d1f69,30000000bfefffff
642,base1-8,ab7ac190d485cdc7,191971336b1b4d71,bf01818181ff3f99
643,hgss3-3,9b2fc59092b53563,59714f39d95c6369,1d10000c4c7effff
644,hgss1-11,eac89a97a525266e,65f105c76d594f61,bff8e0f1818d8331
645,ex13-7,e06be385de981393,c98f0b35ece6b606,e8c100107f7f7fe0
646,sm115-10,ea68e58597161c9d,8583312173635347,f1e1c0809981f9ff
647,bw11-9,ea488797b730b40f,59613313611d4f67,fcf880c08185f7bb
648,xy0-2,eb5b95b494d0d1c1,3161516123194f67,9f00000099cfffff
649,ecard1-1,fa5ea020e3b1a16f,0931717121191d41,f99898bc8081e5fd
650,neo1-1,ae6e839191dc94a7,7933373317364d59,0d00808083ffffff
651,neo2-1,bf7540e80abec1c3,c9464a7c79194d41,7900a28f09ffe738
652,base2-1,bb5bc0a4251b9d87,19313131333b6d6d,cd80988081dfe7bf
653,sm10-1,bb7bd466a4486aa2,0c181313ce49f3f7,ff8808880700ffff
654,xyp-XY01,9f1ec0f0ccbcb125,39694c713199cd67,fc10001889cfff7b
655,ex1-1,cf4ec290b83d31e5,71616775d8d8ea5b,f83000001f1f7fff
656,bw5-6,ea4a85b13f1f92e0,79d5616919194f63,be58b0008185f7ff
657,sm35-1,ea68ce93b43430db,25c3830653db4747,87f1c103eb43e3a3
658,pop8-1,fa6ecc9510b3c5c4,39610f19d84c19f1,d80080006ebffffd
659,pl1-12,da6ad2f0c195d1c5,b161717393996ce1,d8000000fcfffefd
660,ex6-4,ba3f919085e1c3c7,7171693723191f71,3d00000097ffffbd
661,bw4-9,be7484d24b1b9bc8,292615550b5d4d67,ffd38000818dc5ff
662,base1-9,bb7a909590a395c7,59356b1771764d51,0f00818181ffbfbf
663,basep-8,ca5c86a26bb391d5,61b1303131194f51,7d589a8080dff738
